"GD2011" "GD2012" "GD2014" "GD2015" "GD2017" "GD2020" "GD2022" "GD2025" "GD2027" "GD2028"
"DNAH10" 4 13 0 7 8 0 13 5 32 80
"SPTAN1" 9273 9303 18977 31674 11543 9924 9753 8763 12281 8748
"NMB" 77 368 379 239 384 251 294 323 252 157
"PARVA" 131 528 613 18 0 0 0 2 0 1
"KLHL14" 130 63 189 78 21 77 13 109 14 107
"FAM114A1" 219 604 565 195 141 111 192 87 213 145
"RPE" 633 561 1082 447 583 360 207 209 241 542
"ZNF460" 482 248 820 773 288 302 204 224 253 322
"CR1L" 15 0 0 8 5 1 0 37 5 4
"PHF2" 3975 2436 6980 9763 2800 3117 3951 2645 3222 2754
"RPS26" 16016 20705 23729 12076 14054 79458 88427 17060 123141 12716
"PSAP" 386389 337455 524930 414068 285955 336446 397546 346104 334140 305225
"S100A10" 16688 19037 25269 14320 15123 14590 15777 24521 21369 17308
"CFAP43" 34 0 6 9 13 34 2 0 0 19
"RPL37A" 108607 150323 168068 85831 132593 121287 130585 111518 199344 91594
"TXNRD3" 25 43 59 1 40 4 9 2 11 46
"CFD" 17 18 47 50 85 53 68 120 34 77
"STPG3" 0 1 8 1 1 0 13 0 0 13
"MCMBP" 6756 5359 6755 5044 3810 3124 3644 2952 3595 3541
"EME2" 1706 800 3753 3286 2410 2247 1973 2187 1633 2191
"KLHDC1" 151 116 271 164 219 47 19 89 247 140
"ZNF81" 161 126 52 199 69 142 106 125 150 85
"TAF13" 3267 1698 3157 1074 1434 942 1247 1270 1464 1618
"ZNF780A" 273 220 678 371 240 208 103 122 57 223
"ATAD3A" 1036 1162 1968 1064 1148 1528 1418 772 885 960
"FAM118B" 346 278 762 245 210 255 271 140 243 151
"ZNF461" 527 491 848 439 434 253 280 248 355 464
"CCDC180" 44 60 82 80 30 25 41 0 35 32
"SLC9A8" 16237 4919 14830 18817 6755 10528 8335 9198 8433 10617
"H4-16" 66 32 132 97 58 92 76 54 107 68
"ZNF181" 410 420 639 282 265 212 221 147 371 351
"SLC22A20P" 10 22 12 23 28 16 15 24 49 24
"INKA2" 2441 810 2037 1440 936 985 1543 1745 593 1355
"ZNF44" 2301 1418 2108 906 2074 657 663 941 1101 1606
"GPAA1" 5227 6553 9299 6617 5994 6845 8295 7124 5205 6085
"ADAMTSL2" 0 13 40 78 29 63 21 0 186 58
"SGTB" 3796 1280 3444 2144 2880 951 934 1219 1317 2235
"ZNF790" 126 92 94 116 95 111 68 70 34 152
"CYRIA" 15866 9440 13068 7721 7788 4975 4875 4657 6828 10464
"MYO1C" 3039 2962 6226 6685 1178 2136 844 2714 1820 1578
"MDS2" 86 25 35 92 324 79 74 44 435 182
"NKIRAS1" 508 377 372 312 394 264 294 224 335 336
"KIF13B" 3849 2782 9675 7858 3284 4069 4808 2301 2894 4203
"ADH5" 4567 5381 6675 4478 4428 3500 4881 3525 4976 3785
"H2BC12" 1310 1495 1212 1167 1058 1673 1087 1301 1347 1057
"SPG7" 6219 4181 12721 13506 10323 8885 7546 7097 9050 8867
"LOC101930112" 6219 4181 12721 13506 10323 8885 7546 7097 9050 8867
"HRNR" 6 0 0 7 8 0 0 0 3 1
"NBEAP2" 17 131 80 13 58 32 57 42 5 51
"ZNF677" 354 141 770 320 497 271 131 197 319 330
"ERO1A" 4126 3771 4304 2263 3109 1573 1576 2012 2152 2771
"ZNF823" 126 64 147 31 73 11 66 6 40 67
"ZNF347" 142 69 260 146 125 85 38 72 77 132
"PLCG2" 9387 4775 10377 16082 4466 5485 5214 5179 5645 5362
"FCHSD1" 4647 1842 5800 8404 3856 4020 4161 3249 3842 3476
"ZNF71" 412 682 946 1319 678 368 575 271 343 365
"S100A6" 41671 44384 49743 25001 33462 34725 50686 52189 45049 34737
"RPL12" 83097 158660 153315 109616 125659 143095 107166 137398 142230 99092
"DNM3" 80 141 128 158 82 109 22 160 99 73
"ZNF121" 1982 1697 2617 1342 1906 971 672 781 981 1748
"MPZL1" 1111 1755 2046 1370 602 740 984 559 852 706
"VPS13A" 2376 1019 4264 2643 1588 1037 919 819 954 1525
"MBP" 12782 15946 25177 30361 9104 7872 9948 7864 16257 10213
"GOLGA6L9" 3 1 12 1 1 0 0 1 0 3
"LEKR1" 51 15 84 9 13 55 24 39 29 27
"C1orf122" 2531 4102 4360 2536 3475 4297 4369 4525 3668 2981
"SNHG12" 2748 2183 4868 3059 3020 2991 2283 2734 3178 2487
"CLEC9A" 24 31 84 11 13 54 44 44 36 29
"NOL8" 4082 2819 4727 2834 2821 1456 1293 1382 1361 2086
"IRAK4" 4436 3254 5103 2757 3598 2026 2172 1999 2934 3369
"ODAD3" 50 50 54 42 83 105 32 38 11 68
"MRPL42" 2937 2196 2835 1711 3020 1509 1077 1046 1351 2071
"ENTPD7" 371 299 536 418 206 153 191 220 127 276
"FCGR1B" 2288 417 369 354 356 271 728 877 455 1029
"ZNF335" 8257 4568 14009 24208 6772 7886 8141 8799 5158 7049
"RPS4X" 210178 235646 241114 238839 274559 203247 215586 270047 245499 240993
"ZNF273" 509 626 643 470 469 257 260 190 369 422
"ZNF84" 932 689 1255 699 650 331 309 370 428 640
"MAK16" 1960 1605 2052 998 1126 621 481 743 567 970
"ZNF667" 31 106 265 106 142 53 7 46 89 118
"SIRPA" 14044 6157 14206 16288 5834 7094 9636 9762 9008 8476
"GRK6" 24374 15879 29604 33442 18057 19760 21569 27160 18087 19847
"PRIM1" 268 287 324 228 356 137 187 100 287 211
"MARCHF5" 4234 3786 5489 3270 3111 2118 2242 2459 2631 3168
"NPIPB13" 82 35 185 269 409 78 122 207 158 312
"SULT1C4" 14 11 42 12 8 14 8 0 7 0
"ZBTB14" 2024 2525 2973 2413 1675 1067 1516 1425 2176 1770
"CD2AP" 3849 1663 3514 2151 1897 997 777 1028 1022 1528
"NUP62CL" 102 23 51 41 33 0 3 9 17 20
"SFI1" 4934 3870 9122 13297 9836 6573 5526 5033 9837 5602
"ZNF649" 533 572 643 505 259 177 251 209 158 226
"ZNF248" 69 103 414 106 94 48 100 91 75 124
"CHSY3" 1 49 66 9 13 0 0 0 20 0
"TOR4A" 2867 2925 5575 6614 3774 4498 4614 3989 3581 2763
"LPAR1" 306 146 250 96 154 87 158 74 95 128
"HIBCH" 182 118 427 132 162 123 153 124 99 183
"ZNF544" 603 741 994 498 535 481 310 308 452 446
"TMEM229B" 436 522 876 1404 583 516 719 573 560 471
"SOWAHC" 100 256 304 175 222 164 63 164 96 83
"ZNF770" 868 535 1787 1735 604 337 246 205 301 465
"ZNF876P" 98 16 135 66 24 31 17 41 90 86
"NPIPB6" 12 0 20 22 84 40 8 32 68 23
"HMGN5" 164 125 259 71 114 71 127 117 71 76
"MIER1" 8938 5352 9070 5431 4228 2581 2668 2853 2969 4549
"MAN1A2" 2567 1841 3762 2828 1389 1054 1089 1103 873 1328
"SVIP" 2432 2672 3556 2405 2626 2076 2398 2066 3371 2349
"ZNF251" 22 1 90 8 12 6 6 6 12 18
"DDRGK1" 2967 3421 5880 4104 4195 4817 5225 4006 4453 4049
"TFDP1" 4540 3608 7014 3799 2989 2713 2904 2164 4559 3397
"CLEC4C" 32 28 74 28 18 55 14 19 10 22
"ZNF607" 101 101 243 121 291 20 115 42 135 138
"ZNF334" 0 0 1 0 0 0 0 24 0 3
"HSD17B11" 9916 10238 15031 6145 7345 5255 5897 5606 4818 8310
"SZT2" 1831 866 3271 7582 2393 1815 1730 1680 2098 2211
"ZXDA" 419 348 506 818 255 370 179 294 267 274
"RPS6KL1" 187 167 354 340 486 161 241 307 302 206
"CACNA1E" 56 0 0 42 18 11 10 47 0 32
"QRICH1" 14560 10924 21637 26170 12792 10912 12428 10256 13925 11379
"FKBP1C" 689 595 1092 768 385 454 594 209 307 445
"DDX42" 8132 8969 12040 10388 7382 4991 4226 3648 7188 6001
"RPL23A" 73137 126186 132181 48953 89808 70993 81127 84812 116123 78612
"SLC29A3" 419 752 770 1188 563 736 784 547 789 626
"STYX" 2283 1609 3260 1545 1747 668 843 960 1284 1256
"UBL5" 9587 10604 13245 7356 9202 10606 10483 11472 11940 7638
"HELZ" 7506 3375 8687 7968 4987 3318 2539 2949 3098 4294
"TMEM116" 460 369 801 518 792 369 591 452 779 554
"UCKL1" 3676 3306 5601 4613 4190 4562 3941 4260 4065 3765
"CARD11" 11591 6926 18415 26634 10861 24037 15451 13853 12819 14023
"ZNF485" 72 82 60 18 42 17 7 0 41 43
"SDAD1" 1084 860 1141 787 559 382 441 332 394 469
"ZKSCAN8" 1468 1180 1937 2443 1374 600 594 535 562 1352
"PHETA1" 755 1806 2698 1851 895 1807 1174 1428 1357 900
"HYLS1" 1002 823 861 440 358 407 318 319 325 371
"MYL4" 460 23 442 415 78 32 1040 605 9 80
"ZNF442" 19 13 90 6 49 7 11 15 1 57
"ZNF813" 440 217 502 294 436 142 164 176 257 268
"HOXC4" 141 54 429 288 74 109 246 207 96 146
"PIM3" 35727 21035 40410 50287 17787 40100 29513 57627 28929 48212
"GET3" 5568 6280 8427 5994 5228 6664 7853 8127 5676 5285
"ASPH" 2672 2003 2826 917 980 2278 1765 2013 1250 2162
"SPRED2" 757 329 1208 1334 312 367 643 463 535 470
"WWP2" 9304 5835 13336 15881 6256 6870 8124 7616 5498 6561
"GFPT1" 3326 2691 4675 2708 3031 1404 1564 1279 1456 2133
"UVRAG" 3467 3289 5332 4423 2166 1967 1984 1940 2380 2705
"ZNF26" 3559 1838 3843 2108 2698 1769 1372 1231 2225 2639
"ITSN2" 13120 5289 14165 10958 8001 4489 3819 4605 4637 7137
"NTRK1" 116 80 248 499 244 523 246 210 57 160
"OGA" 29480 12725 31487 21880 24263 11232 11120 11857 16262 21400
"MT1F" 881 909 804 508 937 648 1086 1659 661 897
"TCAF1" 279 383 871 418 243 117 120 168 156 184
"ZNF69" 43 55 53 55 101 43 42 87 136 94
"TXNRD1" 10115 8815 11451 7327 3782 2327 3453 3313 3929 3431
"NRARP" 336 136 442 300 341 108 122 217 322 171
"ZNF583" 180 77 123 101 77 44 29 43 19 83
"ZNF568" 597 433 598 335 217 220 136 223 143 316
"ZXDB" 1330 1239 1726 1580 1028 641 553 561 875 1315
"ZNF480" 996 720 1321 586 778 1032 754 628 923 682
"ZNF587" 2246 1019 2755 2863 2969 2333 2446 1503 2452 1982
"TPM2" 1374 3078 5071 1737 2733 2909 996 1972 2541 1644
"FLVCR1-DT" 114 40 267 72 38 98 34 107 85 34
"SH3BGRL2" 1099 2179 1269 622 671 1965 566 748 792 1559
"ZNF808" 1048 666 981 796 928 479 510 509 399 713
"ANKRD35" 54 30 58 58 93 38 68 63 0 64
"YTHDF2" 9211 7069 11873 7827 5651 5131 5595 4885 6739 5995
"NBR2" 140 115 264 496 162 220 147 209 335 90
"TMA16" 417 554 980 255 312 305 415 174 325 389
"HLA-DRB5" 27905 0 1 25253 1 60419 5 31849 30594 4
"ATL1" 151 170 310 149 107 48 126 92 15 85
"CNGA1" 15 0 0 3 0 0 0 0 0 1
"MAFK" 6368 4907 10846 11690 10319 11883 8573 9268 5531 7039
"ARMH1" 1151 2157 2234 2764 3622 1646 1940 2753 3632 2858
"ZNF43" 435 156 429 528 466 185 195 207 162 330
"GPN1" 4714 3882 5564 3746 3204 3388 3642 3335 3291 3047
"PLN" 12 0 7 25 6 0 0 19 0 17
"ZNF28" 484 166 759 349 431 275 190 164 230 528
"ZNF511" 1261 2282 2559 1602 1780 2111 2535 2497 2273 1601
"C20orf203" 9 3 0 9 1 18 43 0 16 24
"ZNF627" 985 1107 1213 700 539 460 437 393 488 657
"KCNRG" 115 76 51 60 77 82 69 10 30 62
"WDHD1" 427 406 476 149 166 74 119 96 97 131
"ZNF789" 867 578 1084 1088 1105 663 697 665 826 1002
"CTNND1" 3510 3604 8142 9932 2402 2078 2198 1692 4788 2086
"DDX39B" 25 14 61 43 40 13 19 15 15 34
"SLC34A3" 7 0 0 22 7 13 15 14 0 15
"SH2D1B" 3076 3046 4699 5421 3391 2989 2162 1881 7891 1812
"ARC" 32 0 89 26 38 14 7 0 0 8
"NUDT16" 1485 1674 2835 1415 1562 1654 2140 1661 1561 2020
"TLK1" 5606 3331 7208 3954 4222 2463 2084 2133 2611 3252
"LRBA" 2392 2641 4159 3606 1926 1156 1047 1188 1404 2073
"APRG1" 153 23 224 126 193 104 136 130 159 128
"MMP17" 2141 1115 1508 1682 1500 2564 1624 3021 1911 2087
"BAZ1A" 15418 5446 12039 6156 6919 5098 3795 4342 5355 8772
"AKR1C4" 4 3 0 10 4 0 0 31 0 4
"COPS8" 3573 3358 5150 2593 2729 2175 2185 1929 2584 2457
"CCDC69" 25024 22350 35549 46500 17427 21339 26309 23110 20747 20883
"MDM4" 20150 5691 22496 15070 21907 12503 10672 11553 17435 17621
"RYR2" 40 39 6 12 27 58 12 35 23 14
"KLHL9" 2356 2663 3202 2693 2615 1821 1824 1799 2237 1870
"NCOA6" 2893 1654 4049 5467 1932 1650 1859 1810 2147 1898
"STK39" 1651 1445 2344 1512 1217 963 1036 766 1397 1364
"TAT" 0 7 0 0 0 0 3 0 0 0
"C6orf89" 7251 6541 9973 14644 5547 5218 7328 6241 7022 5675
"CALM1" 47381 50887 62932 35561 38191 27571 33792 29320 39960 36771
"TAFA2" 125 80 195 168 159 101 213 91 140 606
"TTC37" 2896 1926 3753 2511 2450 1243 1043 972 982 1923
"TUSC1" 107 196 403 35 99 121 82 20 18 52
"PAPSS2" 471 864 1413 849 585 503 294 384 294 527
"LINC01565" 1 2 15 8 8 38 25 22 23 7
"SLC9A6" 2718 1934 2662 1953 1900 1108 983 828 1533 1712
"FAN1" 1 2 20 17 7 10 4 4 1 4
"ND6" 81646 44675 132263 102296 59032 77137 69447 59554 66145 77252
"IPO9" 3059 2220 4609 3553 2152 1425 1674 1307 1706 2169
"CEP290" 620 387 922 536 409 231 302 284 189 313
"SSBP3-AS1" 52 47 98 190 64 72 11 35 182 40
"COX2" 268928 422932 485693 261972 320547 272280 351200 277945 229938 276857
"GLMP" 1083 1067 2201 1757 1133 925 882 1310 802 953
"TOGARAM1" 992 622 1479 972 739 438 419 447 450 727
"ANKRD13B" 64 205 373 149 94 135 77 84 47 60
"ECI2" 885 1598 2136 875 1357 573 803 469 1102 932
"UNC13B" 132 365 536 93 46 41 20 27 0 21
"TEX45" 46 3 24 42 101 88 65 14 53 54
"CYTB" 147960 175015 294504 268980 151907 152846 158949 142567 123185 139162
"LDB1" 6989 7136 13804 23773 7984 9141 7315 6807 8512 6456
"PPP1R14C" 52 6 72 57 8 1 21 60 15 25
"CTR9" 4031 3293 4933 3072 2503 1556 1478 1504 1643 1950
"SMOC1" 3 0 0 0 0 17 0 0 0 2
"F5" 1405 578 1049 926 264 292 438 877 497 908
"MSRB1" 6293 3281 4535 2543 3323 3686 5942 5964 3800 6013
"ZNF652" 3449 3704 5846 4320 3012 2435 2040 2452 2723 2935
"SMURF1" 6654 5300 10368 17056 6081 6345 4642 5379 7018 6219
"SLC5A3" 1662 1058 2193 1792 1226 605 579 669 785 790
"MTCO3P12" 22 15 26 31 76 39 38 17 31 40
"GPATCH3" 3613 4116 5283 5055 3839 3931 4274 5324 3528 3588
"CDC42BPB" 741 1375 2309 2998 734 750 654 865 525 579
"PLXNB3" 53 142 93 15 14 8 23 14 35 47
"OXCT2" 3 59 68 37 51 71 10 27 22 67
"RPL10A" 104287 167110 168712 96011 143152 138525 127160 126043 205304 122005
"COLGALT2" 266 124 880 735 120 216 251 303 370 191
"ND2" 216425 184942 406467 376881 177826 208814 221762 189129 176142 179590
"RCSD1" 9053 7437 17257 13999 6359 7294 9902 8619 6238 8616
"FAM169A" 615 458 791 793 379 329 253 278 373 371
"ZNF830" 2784 3048 3880 1988 2261 1554 2057 1747 2183 1973
"GRIN3A" 161 84 44 142 42 25 66 73 27 52
"ND5" 68474 55580 163741 233753 65307 84803 68241 65228 67798 76601
"CNOT7" 7191 7411 11083 5285 4818 2939 3112 3395 3492 4752
"TMEM184B" 8625 3615 16524 15337 6609 11439 7861 8221 7459 7548
"MTOR" 2445 1917 4858 7236 1920 1634 2255 1717 2268 1593
"SCAMP5" 99 196 411 203 163 291 167 155 97 176
"ZNF521" 50 292 426 33 23 24 0 11 10 27
"ALPK2" 90 27 7 24 41 11 11 13 7 6
"LRIG2" 2491 1231 3518 2755 2795 1262 1677 1069 2523 2191
"COX1" 612059 638748 1026972 937675 553480 656466 693346 602232 479189 582112
"PNP" 6495 5991 10170 7998 3010 4592 4681 3469 5409 2764
"GK" 5562 416 1634 920 892 594 793 925 631 1762
"FOXJ3" 9698 5165 11940 9883 6677 4184 4430 4229 6672 6304
"ZNF358" 617 971 1078 706 872 1234 790 922 561 833
"SFT2D1" 6489 5230 8300 4518 3703 5062 4258 4800 4761 4567
"CD247" 34537 32647 56773 51185 36789 56058 57991 35381 54366 41743
"GRM3" 12 0 33 0 3 2 12 0 0 18
"CHAMP1" 1774 980 2435 1891 1181 767 941 853 1196 954
"INPP5F" 840 833 1172 805 698 306 369 322 341 519
"ARHGAP11A" 4 89 107 28 22 18 9 0 51 12
"SUCNR1" 112 28 91 60 20 0 30 10 66 31
"HMGN2" 25537 28913 38447 21092 24618 19740 31101 23353 32489 22398
"SELENOM" 1019 2409 2579 1489 2926 2153 1846 2028 2224 1669
"UBE2J1" 16472 10067 13459 7048 6362 6187 6182 8277 7150 7040
"GJC2" 36 22 81 93 25 82 49 40 9 52
"OPA1" 7349 6244 8920 5497 4789 3923 2820 2752 3826 4642
"DENND4B" 10174 3571 14828 19757 8992 8536 8603 8366 7737 8936
"RYR3" 28 61 165 94 71 60 42 75 127 86
"ZNF277" 3088 3288 4132 1596 2676 1506 1635 1276 1868 2216
"ND3" 43790 52242 133739 78580 95804 64548 78402 67311 58885 62573
"KTI12" 1553 1855 2010 1785 1310 1249 1208 1413 1329 1012
"SELENOT" 14918 13550 14750 8664 8068 6736 7907 6981 7887 8796
"TOX" 706 350 826 896 490 297 477 360 551 431
"CES1" 9 181 519 47 2 44 71 10 23 380
"CD3E" 13878 15538 25328 23835 20087 15256 19474 13427 16734 17133
"RUSC2" 1275 1125 1732 2096 893 1160 1299 1351 798 855
"FICD" 954 853 1453 1493 475 743 894 857 866 528
"OSTC" 5064 5645 8000 2995 3865 3081 4162 2969 4192 3893
"R3HDM4" 22428 20808 26165 33347 20647 21649 18082 22962 21571 20475
"TSEN15" 2166 2157 2762 1455 1245 1041 1112 1057 1541 1389
"LTN1" 3662 1281 4546 3021 1788 1338 1237 1128 1103 1505
"RUNDC1" 2205 1377 3611 4563 2061 1645 1890 1716 1458 1408
"CCDC152" 53 11 72 19 117 40 65 6 106 16
"STKLD1" 66 33 93 230 99 151 123 95 187 149
"GRK5" 6347 6376 10631 10895 6608 5098 6813 5495 6453 4950
"TYW1" 1606 1984 2685 2465 1861 1022 1626 989 2086 1446
"DCAF12" 3691 1433 4547 4199 1771 1817 2809 1599 1840 1558
"SFMBT2" 6686 3443 6123 6230 4004 2529 2771 2023 4036 4282
"ASB12" 11 28 0 1 25 7 4 6 0 2
"PNMA5" 31 42 17 14 59 46 9 15 7 15
"ITPRIPL1" 610 615 1461 1368 801 638 651 471 473 445
"ND4" 227223 175377 436459 396182 201012 214152 245632 210418 162980 230429
"SMC5" 3135 1683 4296 2359 2392 1472 1195 1603 1580 2225
"ND1" 212193 195051 433712 414897 207489 239461 229071 214280 192772 208941
"PRMT6" 898 1045 1379 1146 878 839 945 439 804 867
"SHISA4" 85 129 191 73 108 43 58 51 19 55
"CIPC" 652 778 1090 623 578 292 235 270 298 597
"CAPZA2" 15461 9665 14419 5473 6741 4195 4531 5650 4544 6625
"ATP6" 182225 207485 341009 297968 163510 204983 226217 196505 156365 193395
"TOP1" 9891 5714 10709 6511 4025 3027 2443 3219 3511 4874
"PRC1" 597 1462 1992 922 377 412 397 346 576 411
"BHLHB9" 36 91 115 75 38 12 21 9 48 40
"MAP3K3" 14832 11794 21847 24490 12275 12409 15567 13784 9152 13689
"L1CAM" 118 43 218 296 95 80 56 150 59 92
"SREBF2" 14206 7418 25872 27519 10489 14904 14360 12319 10475 11617
"C1orf174" 3363 3299 5511 3475 2979 3181 3484 2606 2725 2739
"RASGEF1A" 675 303 660 654 326 431 540 171 236 276
"SPOUT1" 2475 1772 4434 4375 3049 3105 3155 3453 2130 2521
"RPL39" 72593 91018 101044 55385 63972 57285 55875 62290 110366 63713
"DZIP3" 380 355 369 167 156 76 87 100 40 115
"KIAA0753" 581 411 580 610 338 367 280 302 458 513
"DCLRE1A" 189 310 494 226 201 224 197 187 107 134
"ATG9A" 6427 6747 14359 14377 8297 9810 7730 7528 6333 7559
"NOS1AP" 5 36 33 8 0 0 32 0 4 15
"APRT" 5253 9009 9585 6409 9346 8879 7762 8821 9312 8117
"GPRASP1" 1258 979 1728 2522 2712 949 735 541 2883 2084
"TBKBP1" 1483 1515 2846 3397 1441 1763 2114 2471 956 1756
"MAGEE1" 133 86 603 640 185 105 191 220 345 194
"CCDC167" 697 1577 1600 1063 799 897 968 1169 1928 692
"COX3" 377853 500373 731462 457002 427172 459366 544364 423084 409366 376323
"ZFP2" 8 0 5 3 11 0 12 28 6 17
"L3MBTL3" 1456 1297 1378 981 981 566 443 566 597 1132
"DMD" 127 94 216 200 49 43 37 170 19 32
"MFAP3L" 423 469 434 315 285 285 218 224 242 305
"LOC101928198" 423 469 434 315 285 285 218 224 242 305
"NAGA" 3272 2928 4006 3971 2012 2232 2839 2388 1919 2518
"SMG5" 10272 7046 17801 21985 9079 11948 11861 13101 7651 9162
"KIFBP" 668 630 1277 412 574 182 230 272 374 366
"TGM2" 3906 6964 9473 5110 771 484 697 724 1396 303
"ARMCX6" 1047 1330 1881 1217 998 1222 1162 735 1013 938
"PJA2" 14290 7800 14228 8674 6709 4629 4265 4156 4458 7481
"RORB" 38 2 38 4 28 22 22 16 0 28
"SGMS1" 2492 2034 2738 1713 1118 862 1181 1164 1217 1363
"MIR103A2" 155 121 230 98 138 92 121 111 271 124
"MIR324" 11 0 15 10 7 0 2 2 9 0
"MIRLET7F1" 0 0 0 10 0 0 9 0 0 0
"MIR342" 34 28 19 4 4 0 10 28 17 16
"MIR26B" 1 0 7 2 0 0 3 0 0 2
"MIRLET7D" 288 151 178 20 166 124 66 89 60 115
"MIR373" 0 1 0 8 13 0 0 4 0 0
"MIRLET7G" 2 9 3 31 12 0 3 0 39 7
"SNORA60" 9 0 51 15 20 16 5 0 0 20
"RNU4-82P" 0 0 13 8 0 0 0 0 0 0
"RNU4-39P" 14 1 34 17 54 50 25 47 105 13
"RNU6-204P" 17 0 7 28 19 1 28 52 0 15
"RNU5F-1" 0 0 0 0 0 0 0 0 0 0
"SNORA1B" 37 0 9 20 19 20 6 35 0 47
"SNORD9" 14 16 18 19 20 0 0 0 0 12
"SNORA31" 140 63 132 39 92 38 41 71 36 42
"RNA5SP477" 36 15 35 10 3 4 8 4 14 7
"RNU6-315P" 2 10 43 42 11 19 2 1 2 28
"RNA5SP195" 34 0 23 29 48 27 4 31 3 16
"RNU6-37P" 19 0 8 0 4 4 3 0 4 11
"RNU5A-1" 0 6 0 0 0 2 15 0 0 3
"RNU6-1010P" 64 28 106 24 70 51 21 29 77 58
"RNU6-1128P" 34 6 17 6 13 13 3 13 23 35
"RNU6-1079P" 4 0 0 1 0 0 0 0 0 0
"RNA5SP307" 24 0 11 1 0 0 6 0 0 0
"SNORD104" 59 82 161 66 174 131 116 95 114 79
"RNA5SP383" 86 18 224 118 108 58 117 93 46 105
"RNU1-134P" 36 21 26 18 107 2 4 18 21 9
"RNU6-942P" 45 0 15 14 22 14 19 11 35 25
"RNY1P16" 36 50 63 10 14 10 0 3 0 17
"SNORD1B" 15 5 19 32 15 27 17 0 10 10
"RNU6-623P" 0 0 9 10 8 0 0 7 0 2
"SNORA73B" 3 40 124 63 67 59 90 11 38 38
"RNU6-181P" 1 4 0 0 0 0 0 0 0 4
"RNU6-216P" 63 45 20 72 55 4 40 8 22 42
"RNU5D-1" 0 0 0 0 8 0 6 0 0 0
"RNU1-22P" 16 0 0 1 11 8 0 8 33 10
"RNU6-1285P" 9 0 28 6 9 0 0 3 0 0
"SNORA71D" 0 0 0 6 1 13 0 2 0 8
"RNU5E-10P" 22 0 13 21 4 11 3 22 0 10
"SNORA38B" 1 1 0 7 6 0 4 2 8 24
"RNU6-1209P" 20 0 0 4 11 0 6 0 23 2
"SNORA33" 220 248 295 88 208 179 118 163 179 136
"RNU6-137P" 17 3 20 11 10 0 0 4 0 4
"RNU6-288P" 0 0 3 38 1 33 5 0 8 7
"RNU6-824P" 33 34 47 7 25 0 4 4 42 35
"RNY1P11" 5 5 38 41 0 0 1 0 0 0
"RNU6-226P" 0 0 0 2 10 0 0 6 25 19
"RN7SKP160" 10 7 0 6 7 6 0 0 14 3
"RNA5SP260" 1 10 0 9 2 0 0 0 0 0
"RNU6-194P" 0 0 0 6 1 12 6 0 0 4
"RNU6-82P" 11 2 21 12 0 5 2 4 0 5
"SNORD14E" 0 12 26 15 22 8 12 11 7 8
"SNORD46" 21 3 23 90 36 30 24 47 0 16
"RNU6-1048P" 43 24 5 16 3 0 0 0 2 2
"RNA5SP493" 4 0 0 40 26 0 6 15 0 16
"RNU4-51P" 41 27 73 31 11 14 10 33 2 50
"RNY1P12" 6 0 6 6 10 0 2 0 7 0
"RNVU1-3" 12 0 0 18 5 13 22 1 0 12
"SNORD73B" 0 5 0 9 2 0 0 4 0 0
"SNORA65" 29 53 96 75 39 39 50 55 41 44
"SNORA68B" 0 0 35 25 15 3 5 9 25 25
"SNORA55" 85 8 47 78 30 44 15 25 35 37
"RNA5SP78" 1 0 0 0 8 7 1 5 36 8
"RNU6-312P" 9 0 26 30 20 14 13 0 12 7
"SNORA71C" 15 0 62 75 28 13 33 35 50 11
"SNORA16B" 1 5 0 20 46 12 14 23 0 6
"RNVU1-6" 39 0 6 0 0 5 0 11 1 1
"RNU6-593P" 15 0 12 25 0 5 6 0 0 4
"SNORA5C" 30 21 82 130 9 9 28 22 0 26
"RNU5E-4P" 0 0 4 0 6 0 0 0 0 0
"RNY1P13" 43 0 10 47 13 0 2 0 15 10
"RN7SKP80" 28 22 113 121 84 135 95 57 56 80
"RNU6-1280P" 61 31 4 10 15 14 5 17 27 19
"RNU1-100P" 18 14 22 4 15 22 19 25 0 13
"RNU6-407P" 70 8 152 26 65 21 24 17 33 26
"RN7SK" 64 54 78 34 84 104 66 47 128 94
"RNU6-1318P" 3 0 1 5 8 0 4 0 0 12
"RNA5SP37" 0 0 8 7 0 5 0 0 0 0
"SNORD6" 83 42 127 42 61 82 29 44 10 58
"RNU1-16P" 4 0 12 14 14 0 8 4 14 4
"RNU6-652P" 4 0 27 29 5 0 13 0 0 5
"RN7SKP292" 0 0 39 20 1 0 1 0 0 3
"RNA5SP283" 0 40 25 12 13 0 8 9 2 19
"RNA5SP151" 34 0 23 1 2 0 0 5 2 4
"RNU4-2" 26 10 16 1 6 3 6 12 9 5
"MIR421" 7 10 0 7 10 0 0 0 0 2
"TDRKH-AS1" 17 24 57 60 22 50 38 23 42 36
"ZNF525" 573 253 662 315 459 181 221 203 214 448
"LINC01562" 0 8 0 1 7 2 5 2 6 1
"INF2" 2375 3444 5145 6866 5146 3546 2115 4123 4934 4257
"EFCAB2" 203 220 220 129 179 107 109 167 58 133
"COX20" 67 64 189 149 63 86 76 60 82 68
"CHML" 774 400 651 307 312 133 154 232 70 306
"IBA57-DT" 82 14 19 25 20 20 19 17 65 31
"STUM" 0 0 0 10 4 12 0 0 0 3
"CAPN8" 35 6 10 58 8 32 14 34 43 7
"TATDN3" 1824 1303 2042 997 1361 701 1140 790 1013 1236
"CR1" 5323 952 2213 3177 954 820 1357 1647 922 1438
